created_at,user_id_str,hashtags
"18 Feb, 2023 @ 13:37:12.000",1383791078122287104,"Resist, GreatReset, WEF, Davos, Globalist, Biden, Trump, DeSantis2024, America, MAGA, EnoughIsEnough, WHO, CDC, FDA, WhoRulesTheWorld, vaccine, vaccinemandate, vaccinemandates, CovidVaccines, Trump2024, TRUMP2024ToSaveAmerica, TRUMP2023"
"18 Feb, 2023 @ 13:03:53.000",472578975,"Trump2024, TRUMP2024ToSaveAmerica, Trump, TrumpWasRight, America, AmericaFirst, USA, FYP, presidentsday, Fuckblacklivesmatter"
"18 Feb, 2023 @ 09:04:30.000",1438555466439725056,"Brandon, America, Trump2024, mems, truth, USA, world, pizer, VaccineSideEffects, vacation, COVID19, pureblood"
"18 Feb, 2023 @ 05:48:03.000",1145454592399958016,"Leftard, 2A, owned, POTUS, MAGA, Conservative, GunControl, Trump2024"
"18 Feb, 2023 @ 01:08:52.000",1445079542238953472,"GeorgeSoros, DeSantis, Trump, Globalists, AmericaFirst, Patriots, MAGA"
"17 Feb, 2023 @ 13:36:25.000",1612218196911693824,"MAGA, TRUMP2024"
"16 Feb, 2023 @ 20:11:26.000",122527437,"GhettoNewsNetwork, America, FJB, LetsGoBrandon, Trump, Trump2024, SaveAmerica, TrumpTrain"
"16 Feb, 2023 @ 17:53:43.000",1394656987,"Maga, TRUMP2024"
"16 Feb, 2023 @ 17:03:17.000",1439441539290128384,"TheDilleyShow, Dilley300, PureBlood, Trump2024"
"16 Feb, 2023 @ 14:31:19.000",1558496735994867712,"MAGA, Conservative, Republicans, AmericaFirst, usa, Patriots, PresidentTrump, Trump, TRUMP2024, TrumpCult, TrumpTrain, draintheswamp, Balloons, China, ChinaSpyBalloon, FJBiden, lgb, brandon"
"16 Feb, 2023 @ 09:43:11.000",1593714904908922880,"agenda2030, MAGA, TRUMP2024, RiseUp"
"16 Feb, 2023 @ 08:02:26.000",1594752231655489536,"themoreyoujoe, themoreyouknow, moneytips, b, FJB, LGB, MAGA, AmericaFirst"
"16 Feb, 2023 @ 04:31:51.000",865024250339500032,"TRUMP2024, AMERICAFIRST, MAKEAMERICAGREATAGAIN"
"15 Feb, 2023 @ 21:41:54.000",1019212031130554368,"Kamala, VPOTUS, laughter, FJB, LetsGoBrandon, Charlotte, HAHA, USA, MAGA, GodBlessAmerica"
"15 Feb, 2023 @ 18:06:53.000",1454182345,"pureblood, mudbloods"
"15 Feb, 2023 @ 17:46:30.000",1287788064450936832,"MAGA, TRUMP2024"
"15 Feb, 2023 @ 05:25:05.000",1183213116223438848,"sweethearts, candy, biden, same, unreadable, what, ok, happyvalentinesday, really, funny, hilarious, getasenseofhumor, comedy, laughs, maga, trump2024, trump, fjb"
"15 Feb, 2023 @ 02:54:27.000",1518827629599633408,"MAGA, LEXIT, TRUMP2024"
"14 Feb, 2023 @ 18:35:59.000",1267861499500015616,"Bidenflation, BidenIsAFailure, BidenBorderCrisis, LetsGoBrandon, lgb, conservatives, trump, conservative, maga, republicans, republican"
"14 Feb, 2023 @ 18:09:20.000",1232702392749240320,"TRUMP2024ToSaveAmerica, TRUMP2024, Trump, SOTU, sotu23, StateOfTheUnionAddress, StateOfTheUnion, crime, inflation, GasPrice, foodsecurity, Bidenflation, DonaldTrump, MAGA, SAVEAMERICA, ILLEGALimmigrants, drugtrafficking, recession"
"14 Feb, 2023 @ 18:01:00.000",1574096740696920064,"MAGA, TRUMP2024, Trump"
"14 Feb, 2023 @ 17:52:57.000",145856330,"Trump2024, DeSantis24, GOP, Republicans, MAGA"
"14 Feb, 2023 @ 17:51:21.000",720378445,"Trump2020, TrumpWon, COVID19, Trump2024, JVATALARO"
"14 Feb, 2023 @ 17:51:07.000",444197859,"AmericaFirst, MAGA, TRUMP2024"
"14 Feb, 2023 @ 17:48:34.000",1458534180162260992,"Trump2024, AmericaFirst, AntiSocialist, ConstitutionalRepublic"
"14 Feb, 2023 @ 17:46:41.000",1392880928817618944,"TRUMP2024, TRUMP2024ToSaveAmerica, Trump24, KariLakeWon, KariLakeWonAz, MAGA"
"14 Feb, 2023 @ 17:46:00.000",1471552260773761024,"TrumpWon, Trump2024"
"14 Feb, 2023 @ 17:45:25.000",1439023560463421440,"MAGA, TruthSocial, TRUMP2024, TRUMP2024ToSaveAmerica"
"14 Feb, 2023 @ 17:45:16.000",4160021788,"AmericaFirst, Trump2024, MAGA"
"14 Feb, 2023 @ 17:32:39.000",48105920,"TrumpWon, Trump2024, MAGA"
"14 Feb, 2023 @ 17:30:15.000",1337422884,"TRUMP2024, AmericaFirst"
"14 Feb, 2023 @ 17:13:19.000",1209118401198575616,"TRUMP, MAGA, TRUMP2024, MakeAmericaGreatAgain"
"14 Feb, 2023 @ 17:13:08.000",1523103490456829952,"TheDilleyShow, Dilley300, Trump2024, MAGA"
"14 Feb, 2023 @ 17:02:49.000",773498208,"TheDilleyShow, Dilley300, Trump2024, MAGA, AmericaFirst"
"14 Feb, 2023 @ 17:00:48.000",1589106171897679872,"TheDilleyShow, MAGA, Trump2024"
"14 Feb, 2023 @ 17:00:19.000",954343595070443520,"desantis, Trump2024"
"14 Feb, 2023 @ 16:53:30.000",1519880876514979840,TRUMP2024
"14 Feb, 2023 @ 16:44:14.000",896514569161539584,"TRUMP2024, MAGA"
"14 Feb, 2023 @ 16:39:19.000",1585984988427833344,"MAGA, Trump2024, SaveOurChildren"
"14 Feb, 2023 @ 16:33:14.000",2318902634,"TRUMP2024, MAGA"
"14 Feb, 2023 @ 16:26:19.000",3054286759,"TRUMP2024, MAGA, TRUMP2024ToSaveAmerica"
"14 Feb, 2023 @ 16:18:29.000",1604566883017101312,"usa, BidenIsDestroyingAmerica, BidenWorstPresidentEver, OhioTrainDisaster, Democrats, TRUMP2024, TRUMP2024ToSaveAmerica, AmericaFirst"
"14 Feb, 2023 @ 16:14:34.000",1080616287200514048,"AmericaFirst, TRUMP2024, LiberalCorruption, BigLie, clotshot, HunterBidenLaptop, Communism"
"14 Feb, 2023 @ 16:08:11.000",1511438481632817152,"TRUMP2024, TRUMP2024ToSaveAmerica, TrumpLake2024, America, AmericaFirst, MAGA"
"14 Feb, 2023 @ 15:57:35.000",1585806514559881216,"ValentinesDay, MAGA, Dilley300, AmericaFirst, AmericansFirst, FinishTheWall, Trump2024, Bidenflation, BidenWorstPresidentEver"
"14 Feb, 2023 @ 15:57:32.000",1596146933441110016,"TRUMP2024, TrumpWon"
"14 Feb, 2023 @ 15:40:04.000",1440519556213080064,TRUMP2024
"14 Feb, 2023 @ 15:39:51.000",1606484712414928896,Trump2024
"14 Feb, 2023 @ 15:35:09.000",1520570017695342592,"Trump2024, TrumpWasRight, LeslieStahlLied, KariWon, HobbsCheated, ClownWorld, UltraMaga, MegaMaga"
"14 Feb, 2023 @ 15:17:33.000",1519305434326257664,"AmericaFirst, SaveAmerica, MAGA, Trump2024"
"14 Feb, 2023 @ 15:08:43.000",45272842,"MAGA, Trump2024, MAGAxAllAmericans"
"14 Feb, 2023 @ 14:57:32.000",1594242479569739776,"trump2024, maga"
"14 Feb, 2023 @ 14:50:15.000",31960088,TRUMP2024
"14 Feb, 2023 @ 14:44:58.000",1596315489445224448,"Trump2024, KAS, MAGA"
"14 Feb, 2023 @ 14:42:49.000",1586001111584047104,"trump, IMPEACHBIDENNOW, trumpwon, maga, ultramaga, usa, BidenIsDestroyingAmerica, TRUMP2024, donaldtrump"
"14 Feb, 2023 @ 14:41:43.000",1457790443261816832,"TrumpTacoTuesday, TrumpWon2020, MAGA, Trump2024"
"14 Feb, 2023 @ 14:38:38.000",54036451,"TRUMP2024, MAGA"
"14 Feb, 2023 @ 14:26:47.000",1605539645126746112,"FJB, IMPEACHBIDEN, MAGA, TRUMP2024"
"14 Feb, 2023 @ 14:16:44.000",575362778,"MAGA, TRUMP2024"
"14 Feb, 2023 @ 13:44:42.000",1594191538321489920,"TRUMP2024, MAGA"
"14 Feb, 2023 @ 13:40:28.000",887094314,"Trump2024, TrumpWon"
"14 Feb, 2023 @ 13:17:17.000",1835020626,"MAGA, Trump2024"
"14 Feb, 2023 @ 13:11:02.000",1520153538193764352,"TRUMP2024, TrumpWasRightAboutEverything, TRUMP2024ToSaveAmerica, Americafirst, Godhonoring, onlytrumpcansaveUSA"
"14 Feb, 2023 @ 12:26:58.000",230285629,"MAGA, Trump2024"
"14 Feb, 2023 @ 12:22:42.000",1329896787969273856,"TrumpWon, TrumpTruths, Trump2024, Trump"
"14 Feb, 2023 @ 12:20:30.000",1511809037016481792,"NoMoreDCSwamp, AMERICAFIRST, Trump2024"
"14 Feb, 2023 @ 12:17:19.000",1206591893326442496,"MAGA, PanderingTraitor, Trump2024"
"14 Feb, 2023 @ 11:59:26.000",1589453747163373568,"NeverForget, AmericaFirst, TrumpKnows, TRUMP2024"
"14 Feb, 2023 @ 11:44:29.000",1563373156257083392,"ovni, BidenCrimeFamilyExposed, BidenAdministration, HunterBidenLaptop, Trump, TRUMP2024, MAGA, Patriots"
"14 Feb, 2023 @ 11:38:10.000",1583534316440547328,"FJB, republican, republicans, saveamerica, patriot, patriots, trump2024, GOP, conservative, letsgobrandon, usa"
"14 Feb, 2023 @ 11:33:51.000",786157941699317760,Trump2024
"14 Feb, 2023 @ 11:21:34.000",1596233232856539136,"TikTok, LetsGoBrandon, TRUMP2024"
"14 Feb, 2023 @ 10:40:37.000",861578881450553344,"TRUMP2024, MAGA, ValentinesDay, Patriots, ValentinesDay2023, PatriotsUnite"
"14 Feb, 2023 @ 09:21:15.000",85011410,"MAGA, UltraMAGA, FJB, LetsGoBrandon, LGB"
"14 Feb, 2023 @ 08:50:12.000",1441441970954518528,"SaveAmerica, Maga, Trump2024, Trump, BidenOut"
"14 Feb, 2023 @ 08:26:24.000",17267116,"MAGA, tRUmp2024"
"14 Feb, 2023 @ 08:16:57.000",1594767041285820416,"Trump2024, MAGA"
"14 Feb, 2023 @ 07:59:27.000",1534374885392363520,"maga, TRUMP2024"
"14 Feb, 2023 @ 07:03:42.000",1590772583695122432,"TRUMP, MAGA, trump2024, bidencrimefamily, ww3"
"14 Feb, 2023 @ 06:55:48.000",771429099902500864,"MAGA, Trump2024"
"14 Feb, 2023 @ 06:47:29.000",1205495890523414528,"LauraLoomer, CaseyDeSantis, Trump2024"
"14 Feb, 2023 @ 05:44:36.000",1587737565532143616,"MAGA, Trump2024, GOP"
"14 Feb, 2023 @ 05:23:36.000",1616982173742923776,"HillaryClinton, Clinton, LiberalCorruption, MAGA, MAGARepublicans, TRUMP2024, TRUMP2024ToSaveAmerica, TrumpTrain, ivanka"
"14 Feb, 2023 @ 05:20:45.000",1601800823067099136,"TrumpWon, Trump2024"
"14 Feb, 2023 @ 05:18:48.000",1586027897579802624,"AmericaFirst, Trump2024, MAGA"
"14 Feb, 2023 @ 05:09:56.000",1219021757098659840,"TRUMP2024, herschelwalker, MAGA"
"14 Feb, 2023 @ 05:03:53.000",1625326296753401856,"Trump2024, SaveAmerica, AmericaFirst, MAGA"
"14 Feb, 2023 @ 04:10:17.000",1404623380951801856,"GOP, GQPClownShow, TrumpDeathToll1M, GetVaccinated, MAGA, Trump2024, BidenCrimeFamilyExposed, TraitorTrump, RepublicansHaveNoHonor"
"14 Feb, 2023 @ 02:31:37.000",996482472,"MAGA, AmericaFirst, TRUMP2024"
"14 Feb, 2023 @ 01:22:44.000",1143983115603468288,"maga, ultramaga"
"14 Feb, 2023 @ 00:10:56.000",1592988335676571648,"ultramaga, trump2024"
"13 Feb, 2023 @ 22:00:24.000",1518813942520373248,"MAGA, Trump2024"
"13 Feb, 2023 @ 21:57:58.000",19955430,"MAGA, KAG, TRUMP2024, MyPresident"
"13 Feb, 2023 @ 21:05:00.000",1589820198026084352,"Trump2024, Maga"
"13 Feb, 2023 @ 21:04:56.000",5736542,"FauxNews, PropagandaAlert, misinformation, MAGA, MAGAA, MURICA, TRUMP2024, SuperBowl"
"13 Feb, 2023 @ 20:33:34.000",1594211417246384128,"Trump2024, TRUMP2024ToSaveAmerica, RNC, Republicans, Conservatives, Truth, MAGA"
"13 Feb, 2023 @ 20:17:21.000",1082850402347962368,"MAGA, Trump2024"
"13 Feb, 2023 @ 20:15:14.000",1577991666245554176,"IWANTYOU, MAGA, AmericaFirst, Trump2020, Trump2024, Women4Trump, Patriot, 1A, 2A, TShirts, MensTShirts, WomensTShirts"
"13 Feb, 2023 @ 20:09:33.000",1321819155109191680,"StopTheInvasion, migrationwatch, StopTheBoats"
"13 Feb, 2023 @ 19:43:13.000",1576897382,"MAGA, TRUMP2024"
"13 Feb, 2023 @ 19:25:18.000",1586853790304522240,"AmericaFIRST, TRUMP2024"
"13 Feb, 2023 @ 19:17:08.000",1326051585575821312,"MAGA, TRUMP2024"
"13 Feb, 2023 @ 18:30:51.000",3712181057,"BidenBalloon, ChinaJoe, GovernmentGangsters, Lies, BidenCrimeFamilly, PresidentTrump, MAGA, TRUMP2024"
"13 Feb, 2023 @ 18:14:57.000",1514626211019902976,"antivaxxers, pureblood, jabfree, ConspiracyTheoriest, LGB"
"13 Feb, 2023 @ 17:57:21.000",1521650940503277568,"elite, republican, maga, biden, Democrats, ULTRAMAGA"
"13 Feb, 2023 @ 17:51:57.000",21773704,"FoxNews, MAGA, TRUMP2024"
"13 Feb, 2023 @ 17:51:19.000",1519167278205472768,"truth, Trump2024, trump, maga"
"13 Feb, 2023 @ 17:36:47.000",847908896698241024,MAGA2024
"13 Feb, 2023 @ 17:35:46.000",1531339506485497856,"sweden, ILLEGALimmigrants, liverpool, IrelandisFull, uk, StopTheBoats"
"13 Feb, 2023 @ 17:25:48.000",409748550,"trump, presidenttrump, donaldjtrump, djt, donaldtrump, maga, kag, trump2024"
"13 Feb, 2023 @ 17:22:28.000",1586102909036646400,"FJB, MAGA, TRUMP2024ToSaveAmerica, Trump2024"
"13 Feb, 2023 @ 17:20:35.000",1495916026399186944,"Biden, Shinola, Jackass, IMPEACHBIDENNOW, TRUMP2024, ULTRAMAGA"
"13 Feb, 2023 @ 17:03:19.000",1127615879938805760,"TheDilleyShow, pureblood, TRUMP2024"
"13 Feb, 2023 @ 16:37:49.000",1604615692090605568,TRUMP2024
"13 Feb, 2023 @ 16:12:25.000",1852665702,"India, Modi, MAGA, Trump2024, IlhanOmar, tuckercarlson, FoxNews, Honduras, Cuba, Nicaragua, Venezuela"
"13 Feb, 2023 @ 15:24:15.000",1312774605619097600,"GODITRUST, BIBLEVERSE, MAGA, TRUMP, Trump2024, MondayMotivation, JESUS, PRAY, MondayMorning, Monday, motivation, MotivationalQuotes, mondaythoughts, MondayWisdom, mondayinspiration, mondayknowledge, NOCOLORLINES"
"13 Feb, 2023 @ 15:15:35.000",474238498,"ChildhoodFriends, BFF, AntiVaxxer, AntiTumper, ConspiracyTheories, MAGA, Trump2024, QAnon, sheeps, Believe, StormIsComing, CivilWar3, rightful, ruler, TrumpTheSavior, PizzaGate, GreatWhiteReplacement"
"13 Feb, 2023 @ 13:52:40.000",23840242,"tcot, ccot, TrumpTrain, Trump2024, MAGA"
"13 Feb, 2023 @ 13:51:33.000",1075678658,"slowboil, wakethefuckup, TermLimits, TermLimitsNow, Trump2024, AmericaFirst, proamerica, freedom, liberty, maga, kag"
"13 Feb, 2023 @ 13:19:08.000",1590311077404884992,"TRUMP2024, MAGA"
"13 Feb, 2023 @ 13:06:35.000",1246828979778211840,"fakeugees, plantation, IrelandisFull, GreatReplacement"
"13 Feb, 2023 @ 12:42:08.000",1585431220447485952,"Trump2024, MAGA"
"13 Feb, 2023 @ 12:39:27.000",1368220736423354368,"MAGA, BidenLiesChinaSpies, DemocratsAreDestroyingAmerica, RhinosAreSellOuts, LiberalismIsAMentalDisorder, Trump2024"
"13 Feb, 2023 @ 12:31:03.000",1146048729197273088,"maga, TRUMP2024, trump, Biden, desantis, UFO, ChineseSpyBallon"
"13 Feb, 2023 @ 12:03:01.000",19144938,"KariLake, Trump2024"
"13 Feb, 2023 @ 11:59:08.000",1595273953408425984,"Trump, Trump2024, TShirt, Sticker, BaseballCap, maga, republican, donaldtrump, conservative, trumptrain"
"13 Feb, 2023 @ 11:27:41.000",1451630809996218368,"spyballoon, treason, BidenCrimeFamilyExposed, MAGA, Trump2024"
"13 Feb, 2023 @ 08:00:12.000",951399374843731968,"TrumpWon, Trump2024"
"13 Feb, 2023 @ 06:59:27.000",1854655627,Trump2024
"13 Feb, 2023 @ 06:22:16.000",1598917839196286976,"MAGA2024, TRUMP2024, WWG1WGA"
"13 Feb, 2023 @ 05:45:13.000",1261270683285204992,"GreatReplacement, CriminalMigrants, replacism, antiwhite"
"13 Feb, 2023 @ 05:40:56.000",479721599,"TRUMP2024, MAGA, MVP"
"13 Feb, 2023 @ 05:40:45.000",1720318801,"SteveBannon, WarRoomPosse, MAGA, AmericaFirst"
"13 Feb, 2023 @ 05:39:48.000",1490929135102967808,"letsgobrandon, trump, trump2024"
"13 Feb, 2023 @ 05:26:42.000",1469467076670771200,"TrumpWasRightAboutEverything, TRUMP2024, MAGA, MAGA2024"
"13 Feb, 2023 @ 05:00:51.000",1586401609717846016,"fjb, SuperBowlLVII, Trump2024, TwitterFiles, Maga"
"13 Feb, 2023 @ 04:50:11.000",739286654486089728,"American, America, Trump2024, USA, MAGA, SaveAmerica, NewJersey, NewYork, SanDiego, SanFrancisco"
"13 Feb, 2023 @ 04:44:55.000",1096432474698207232,"EpsteinClientList, GOP, FOX, TRUMP2024, MAGA"
"13 Feb, 2023 @ 04:44:02.000",1518677202065399808,"TRUMP2024, Trump, MAGA, TRUMP2024ToSaveAmerica"
"13 Feb, 2023 @ 04:37:35.000",1544820212,"trumptruths, truth, RETRUTH, covfefe, MAGA, TRUMP, A1java, TRUMPWON, truths, BidenCrimeFamilyExposed, trump2024, donaldtrump, USA, MAGA, patriot, ultraMAGA, FAKENEWS, electionfraud"
"13 Feb, 2023 @ 04:14:42.000",716277987428044800,"AmericaFirst, NCFirstInFreedom, Trump2024"
"13 Feb, 2023 @ 03:03:41.000",1533131086502547456,TRUMP2024
"13 Feb, 2023 @ 02:55:31.000",1598453718281728000,"TrumpWon, Trump2024"
"13 Feb, 2023 @ 02:40:22.000",16802173,"Joey, MAGA, Trump2024"
"13 Feb, 2023 @ 02:27:04.000",1606039117409689600,"AF, YE24, NickFuentes, TRUMP2024"
"13 Feb, 2023 @ 02:24:15.000",1611199554614956032,"Trump2024, MAGA"
"13 Feb, 2023 @ 02:20:22.000",840991842132983808,"Trump2024, MAGA"
"13 Feb, 2023 @ 02:09:40.000",1487211218943332352,"buildthewall, TRUMP2024"
"12 Feb, 2023 @ 21:13:25.000",1485912372082614272,"maga, psychic, TRUMP2024"
"12 Feb, 2023 @ 20:26:11.000",1586857902232453120,"Trump2024, MAGA"
"12 Feb, 2023 @ 20:05:52.000",1546659690196738048,"TRUMP2024, AmericaFirst, TRUMP2024ToSaveAmerica, MAGA, Trump, Conservatives, REPUBLICANS, DeSantis, GOP"
"12 Feb, 2023 @ 19:59:28.000",21323607,"MAGA, SAVEAMERICA, TRUMP2024"
"12 Feb, 2023 @ 19:56:12.000",1530262150203179008,"MAGA, Trump2024"
"12 Feb, 2023 @ 19:46:58.000",1576673578950561792,"MAGA, TRUMP2024"
"12 Feb, 2023 @ 19:46:19.000",2235026959,"FakeNews, MAGA, Trump2024"
"12 Feb, 2023 @ 19:44:25.000",1518647363384090624,Trump2024
"12 Feb, 2023 @ 19:44:15.000",1615086991384739840,"MAGA, TRUMP2024, tuckercarlson"
"12 Feb, 2023 @ 19:42:03.000",1586769954908651520,"JustinTrudeau, GavinNewsom, Trending, TrendingNow, SuperBowl, UkraineRussianWar, TikTok, Trump2024, MAGA, MSM, ZelenskyWarCriminal, BREAKING, FoxNews, CNN, MSNBC"
"12 Feb, 2023 @ 19:24:16.000",1337469819071819776,"TrumpRally, Trump, NeverEverGiveUp, Trump2024, AmericaFirst, Truth, TruthSeekers, TruthBombs"
"12 Feb, 2023 @ 19:22:01.000",1436098290290941952,"FJB, fjbmovement, LetsGoBrandon, Trump, TRUMP2024"
"12 Feb, 2023 @ 19:09:28.000",1518670224031105024,TRUMP2024
"12 Feb, 2023 @ 18:52:29.000",296627053,"TRUMP2024, MAGA, TikTok"
"12 Feb, 2023 @ 17:52:27.000",182414006,"FJB, TrumpWon, TRUMP2024"
"12 Feb, 2023 @ 17:44:02.000",1519294645729210368,"wakeupamerica, fjb, deleteFacebook, americafirst, deletewhatsapp, 2020electionfraud, trumpwon, FakeNews, illegitimatepresident, letsgobrandon, democratmediainmunity, defundFBI, DismantleTheFBI, BidenCrimeFamilly, worstPresidentEver"
"12 Feb, 2023 @ 17:43:49.000",292712075,"LaptopFromHell, BidenCrimeFamilyExposed, ElectionIntegrity, StopTheSteal, TRUMP2024"
"12 Feb, 2023 @ 17:31:45.000",22270993,"TRUMP2024, MAGA"
"12 Feb, 2023 @ 17:03:11.000",1616076062877782016,"SocialismKills, MAGA, ULTRAMAGA"
"12 Feb, 2023 @ 17:01:43.000",2459864659,"ilhan, terrorism, maga, trump2024"
"12 Feb, 2023 @ 16:43:16.000",45892306,"SuperBowl, GOP, TRUMP2024, MAGA"
"12 Feb, 2023 @ 16:37:25.000",244782448,"MAGA, TRUMP2024, TrumpWasRightAboutEverything, pedo, TRUMP2024ToSaveAmerica"
"12 Feb, 2023 @ 16:25:25.000",56782765,"trump, Trump, TRUMP2024, trump2024, MAGA, indict"
"12 Feb, 2023 @ 16:12:22.000",18813433,"MAGA, MAGA2024, Trump, fox, gop, newsmax, hannity, oann"
"12 Feb, 2023 @ 15:47:30.000",1519751663807909888,"maga, trumper, trump2024"
"12 Feb, 2023 @ 15:43:07.000",1131435121289023488,"SaveAmerica2024, AmericaFirst, TRUMP2024"
"12 Feb, 2023 @ 15:41:13.000",1596189457757134848,"maga, mbga, TRUMP2024"
"12 Feb, 2023 @ 15:33:48.000",1366018707131166720,"AmericaFirst, TRUMP2024"
"12 Feb, 2023 @ 15:27:55.000",333461020,"TRUMP, MAGA, trump2024, bidencrimefamily, ww3"
"12 Feb, 2023 @ 15:21:07.000",1396538118031831040,"MAGA, TRUMP2024"
"12 Feb, 2023 @ 14:41:26.000",301226702,"WakeUpAmerica, Trump, TRUMP2024, MAGA, Biden, Socialism, America, AmericaFirst"
"12 Feb, 2023 @ 13:53:08.000",1613573515877273600,"Twitter, Trump, election, censorship, MAGA, Trump2024"
"12 Feb, 2023 @ 13:41:05.000",1593339812827766784,"GOP, MAGA, TRUMP2024"
"12 Feb, 2023 @ 13:35:32.000",1489942489679212544,"MAGA, GOP, FoxNews, TRUMP2024ToSaveAmerica, TRUMP2024, TrumpLaptopFromHell, CNN"
"12 Feb, 2023 @ 13:32:32.000",1595949844128047104,"Maga, maga, trump2024"
"12 Feb, 2023 @ 13:31:48.000",121439463,"FollowBack, Patriots, MAGA, Trump, FJB, LetsGoBrandon, Veteran, BlueLivesMatter, Military, Illegal, HuntersLapTop, China, Classified"
"12 Feb, 2023 @ 13:26:13.000",838850480868638720,"thebiglie, electionfraud, trump, maga, trump2024, fraud, maga2024"
"12 Feb, 2023 @ 12:46:15.000",1355779161839849472,"FJB, MAGA, TRUMP2024, LIBERALISMISAMENTALDISEASE, DEMOCRATSARETHEPROBLEM"
"12 Feb, 2023 @ 12:28:21.000",1466225796599750656,"TRUMP2024, MAGA"
"12 Feb, 2023 @ 12:21:35.000",1548430050273271808,"Trump2024, SaveAmerica, MAGA, KAG"
"12 Feb, 2023 @ 12:10:47.000",2683689924,"Maga, Trump2024"
"12 Feb, 2023 @ 11:34:37.000",94490861,"letsgobrandon, trump, trump2024"
"12 Feb, 2023 @ 10:35:36.000",1587946917333536768,"TRUMP2024, AmericaFirst"
"12 Feb, 2023 @ 10:28:48.000",1557151061407825920,"Nazi, Rage, AmericaFirst, biden, fail, corrupt, TRUMP2024"
"12 Feb, 2023 @ 09:51:16.000",449384057,"maga, trump2024, walkaway"
