user_id_str,hashtags
1385041482877267968,TRUMP2024
1519339675026083840,-
1066777350975688704,"LGB, FJB, MAGA, TRUMP2024"
845719369816588288,-
1603182929441685504,-
3390061349,-
4855270077,-
1445084711945216000,"TrumpWon2020, TRUMP2024ToSaveAmerica"
1587819868610793472,-
1119619256,-
58940787,-
1406008742592892928,-
2573567150,-
4516171573,-
1584138377632284672,-
1266227823754297344,-
1598039830230929408,-
1570417115319902208,-
1518712602083344384,diedsuddenly
1586177563826606080,ProLife
1344064760132853760,-
1585691087787671552,-
1487552589453533184,-
1521656038818263040,MAGA2024
2277640500,SendThemBack
615745609,-
1601680599806140416,-
1518801868167602176,-
20346225,-
42142250,-
1518711948396826624,-
1295417186,"CrimesAgainsHumanity, Nuremberg2"
2502951992,-
340074333,"VaccineDeaths, Vaccines, mRNA, DiedSuddenly, DiedUnexpectedly, Democide"
927669174624649216,-
1611486761154236416,-
2698567691,-
3155700328,-
166751745,Trump2024
1579572402211753984,-
1373365280508809216,-
1364557078669324288,-
342788512,-
1582528461318529024,-
1503829529982296064,DiedSuddenly
990061191627075584,-
1524818736640888832,-
1614292317539639296,DiedSuddenly
1327023604048007168,-
1519068400777142272,"NurembergTrials, Nuremberg2"
1465090628883124224,-
2494444619,-
1592734121335443456,"sads, pureblood"
1898969532,-
1493780224814686208,-
16983276,-
1557385806443999232,-
1594502131603865600,-
1518933572370972672,-
2833164631,WarOnWomen
1027828194,-
1617923091329613824,-
1524075807617994752,CartelKatie
1473051181,"GrantWahl, greed, ChinaVirus"
1529468942175113216,-
1483108740907757568,-
1437769577086267392,-
1525177069067436032,-
1204413902462869504,-
3224501565,"Agenda2030, Agenda21, america2050"
1620555108802072576,-
1378744331662675968,DiedSuddenly
1481815583687593984,-
2374759986,"Plandemic, FauciLiedMillionsDied, ConspiracyNoMore, CDC, diedsuddenly"
1601732211786620928,-
1556083580073287680,"trainderailment, OhioTrainDisaster, Agenda2030, infowars, alexjones"
1519463374496620544,-
1403745389832937472,-
3983234679,-
1557780371730706432,"pricegouging, EnoughIsEnough"
1362577735621611520,-
1500587380943642624,InternationalWomensDay
1313249021679611904,-
1519218140973989888,-
1518675984353964032,-
1503035329376403456,-
1599823768142200832,KatieHobbs
40047146,-
54769979,TRUMP2024ToSaveAmerica
1437477836865089536,-
1578089599657705472,J6
1518736004395507712,-
275536428,-
328747896,-
476071173,"Agenda21, Lockstep, Agenda2030, DepopulationAgenda, HiveMind"
1622305689833021440,InternationalWomensDay
1090431945241186304,-
1612336333,InternationalWomensDay
260735300,-
1595638014549467136,-
1519520201129152512,-
178803841,-
1519430568844300288,-
1489396994372157440,-
30362984,"liberalism, LiberalismIsAMentalDisorder"
925807846805053440,-
1600711689846013952,"DiedSuddenly, Pfizer, Vaccinesideeffects"
26446826,"Plandemic, GreatReset, OneWorldGovernment, FoodWar, WeatherWar, MedicalIndustrialComplex, MilitaryIndustrialComplex"
1468618412859576320,-
1460265071905546240,-
1608568077259513856,-
91251750,-
406652516,-
1139251591725441024,DiedSuddenly
1418105372,-
1204822874848186368,PUREBLOOD
732557879207682048,-
911187894,-
1473107468720885760,-
1518739268134477824,-
3499821328,-
1336854958725951488,-
1481076639622705152,NUREMBERG2
1514573322452758528,-
10198072,-
826129656856207360,-
1612202729182744576,"socialist, KKK"
1625853300351569920,Pureblood
155018612,"SupportHomelessAmericanVeterans, RussiaUkraineWar, Russia, bakhmut, UkraineRussianWar, Ukraine, CutTheFunding, NoMoreWeapons, WagnerPMC"
1588383305140928512,-
815450716600832000,DiedSuddenly
1594385400478531584,-
532742860,"TransWomenAreMen, pigs, lipstick"
1608298776912961536,"CenterForDiseaseCreation, ArrestFauci, Nuremberg2"
1587080898842869760,"CrimesAgainsHumanity, Nuremberg2"
1493699798863601664,"InternationalWomensDay, EnoughIsEnough"
1048930524335673344,-
1473020123032260608,LGBTQinsanity
291870404,-
1471862816453840896,-
3891947543,-
1456459597246574592,-
1445032643628777472,Agenda2030
1595106592860446720,-
534533792,InternationalWomenDay
1506122605505433600,-
737717533051080704,-
1545523991217147904,leftards
847810050114670592,-
21974380,-
1442238195387678720,-
1597979481607614464,-
1541647498330112000,-
1320121142686871552,-
1524068645168500736,-
1428106430272483328,-
70317528,Nuremberg2
39065858,-
1422973346321424384,-
1518695174494466048,-
124768367,"Ukraini, Ukraine, UkraineRussiaWar️, ウクライナ, UkraineWillWin, UkraineWar, UkraineHero"
1602447788607954944,-
268498632,-
1317580176306409472,-
47133990,-
1494570675561848832,-
1431205594296430592,-
1653022057,-
1588265720516853760,GaysAgainstGroomers
883116053248606208,-
927014040,-
1400411529976193024,-
2385656570,-
865590233450106880,-
1245415434133929984,-
1594173651586371584,"KungFlu, ScamDEMic, ChinaVirus, PlanDEMic"
1370099730202521600,IMPEACHSchumer
867299472,-
1588372283332206592,-
104406157,Nuremberg2
718062041425166336,"DiedSuddenly, Genocide"
1239674636511711232,Hannity
1518790772765646848,-
833007702704025600,"LGB, LetsGoBrandon"
1476328260703297536,"covidscam, VaccinesKill, GovernmentGenocide"
1072387135947358208,-
1599230906342035456,-
1583623114495344640,-
800101436642050048,-
3259798694,"vaccineshedding, Turbocancer, NoAmnesty, Nuremberg2, PfizerExposed"
2931886893,-
1596857786784256000,-
1589440711899815936,-
70935585,-
1719129510,-
883798624748134400,-
2549084551,-
1500229806528634880,"CrimeAgainstHumanity, Nuremberg2"
1500187600740622336,"CENSORSHIP, LEFT, WRONG, FINALLY, markdice, markdicedailyfix, covid, covid19, covid1984, covidhoax, covidvaccine, wuhanvirus, wuhancoronavirus, wuhanflu, MarkDiceYoutube, covidvaccineneonataldeath"
1004044415004966912,-
705453237500059648,Nuremberg2
1520412967858163712,"Obama, NWO, Globalists, GreatReset, DigitalDollar, WEF, Deepstate, RussianHoax, COVID19, PFIZER, VACCINE, FALSEFLAG, DOG, FBI, CIA, FAKENEWS, Propaganda, Woke, J6"
1349192038596546560,"genocide, Nuremberg2, Gitmo"
1439441539290128384,"TheDilleyShow, Dilley300, PureBlood, Trump2024, AmericaFirst"
1519042432662261760,WhiteLivesMatter
17075338,Nuremberg2
1563253171056570368,"Memes, Trump2024, MAGA, UkraineWar"
1410425450069905408,-
1506674765360152576,-
1511386586864365568,"AttorneyGeneralMerrickGarlandLiesAgain, ImpeachMerrittGarland"
1555305423707820032,-
1497665985876307968,-
1511346681702494208,-
291790007,"Nuremberg2, NoAmnesty, NoAmnestyForCovidTyranny"
1553687463566233600,-
1588987476256997376,"murica, 2A"
805449594058444800,"Putin, Washington, China, Ukraine, Peace"
1507407077203136512,-
1496480141547130880,-
197279172,-
937027713080221696,-
1308915486097195008,"stop, doctors"
1421638073327128576,-
743445918033256448,-
1519101864305778688,-
1493193948613033984,"WEF, Agenda2030, vaalit2023"
1449323311612276736,-
1373366725580886016,-
1301306720493289472,-
1595166472384483328,DiedSuddenly
1612985576193654784,-
14241966,-
1617700873592885248,-
1529159644010119168,-
1598711284740005888,UkraineWar
867867524817399808,-
1547015296174678016,Nuremberg2
1191782619379306496,"1A, LGB"
222394782,diedsuddenly
1470931487797223424,"dutchfarmers, Agenda2030"
1586052309011730432,-
1559486035,Nuremberg2
267619438,FoxFraud
2892406261,-
3618737233,-
878437306969063424,-
1586053793250172928,-
1494070884688142336,-
1448958148405047296,-
1450656374090829824,-
908179172291371008,-
916637619123118080,ultraMAGA
1518731018185834496,-
1433580371069714432,ProudBoys
1519017543968698368,-
1546424857818193920,-
223600164,Nuremberg2
1380108181481918464,"claus, WEFpuppets, Agenda2030"
1526920108660035584,-
780545837185150976,"Covid, excessdeaths, diedsuddenly, COVID19, vaccineinjuries"
1520108503142223872,-
1044961305445183488,"CrimesAgainstHumanity, Nuremberg2"
788224304710193152,FuckAntifa
1519001029785780224,"Nuremberg2, riseofthefourthreich"
49374350,-
710346181205950464,-
26498165,LockThemUp
1609196695585452032,"DiedSuddenly, MarkMyWords"
1338639181522886656,-
158124365,-
1522030368953565184,InternationalWomensWomensDay
551895044,-
1527852217226739712,-
19422460,-
1575116559646867456,-
1375540304196034560,Nuremberg2
2274338543,-
1583448502096502784,-
985261069034651648,"crookedbiden, UkraineRussiaWar"
908099774502629376,-
1589762443961663488,Nuremberg2
1199771785148993536,"MAGA, AmericaFirst, USA, Congress, Virginia"
1356657860,Nuremberg2
786198604792946688,-
1587288064992452608,Nuremberg2
1616921719125549056,"NoAmnesty, Nuremberg2"
1586004332885016576,-
1599059011399307264,-
2315647662,-
1372956089680023552,-
4297338075,-
1560930619252772864,-
391320667,-
1588670510967263232,-
4470351255,-
1518699219787333632,"unjabbed, pureblood"
1368033274585640960,Nuremberg2
989647017952628736,-
1467130085828403200,"GreatReset, NWOAgenda2030, DemocratsDividingAndDestroyingAmerica, TREASON"
1622548684872503296,"Agenda2030, pureblood, covidian"
1539953454176784384,-
246489416,PureBlood
1423760438009995264,-
36931292,-
1607378435772481536,-
1244626157728862208,"Bakmut, UkraineRussiaWar, Zelensky, Poutine, stalingrad"
715003995853553664,"Midazolam, Nuremberg2"
429244416,-
3516010282,"midazolam, MidazolamMatt, murder, genocide, Nuremberg2"
1562653737126363136,"Nuremberg2, DepopulationAgenda"
1354327511388155904,Transwomenaremen
930858914341703680,-
862709510,-
1586867987713179648,-
4467276203,"EnoughIsEnough, FactsMatter, Pfizer"
1603431320201273344,-
1592027975553527808,Trump2024
1608639358336114688,"Agenda2030, WEF, MaximeBernier, TrudeauCorruption"
14327682,"donotcomply, letsgobrandon, fuckjoebiden, fuckbidenandharris"
408041791,-
1594164637829926912,DiedSuddenly
1632801096161689600,GaysAgainstGroomers
1610748073189298176,-
1509506226127872000,Nuremberg2
1425685132405522432,Nuremberg2
1589794748897918976,-
1489508222536806400,-
1426163046821638144,-
20926206,DiedSuddenly
270366558,-
1500857087479455744,"liberalismisamentaldisorder, conservativesatire"
1573051434505048064,"Covid, KKK"
1349520508971323392,NewsBreak
1585812604819329024,-
1007213097440903168,"COVID19Aus, CovidIsOver, Sweden, DemocratsAreEvil, ChinaFlu, WuhanLabLeak, FauciLiedMillionsDied, FauciFiles, Share, LockHimUpAlready"
1225053039691735040,Autogynephilia
3222286050,"FreeTopGs, MAGA2024"
373033271,COVIDHOAX
1176943679992422400,-
1291904284536328192,DiedSuddenly
1084200903324958720,"DiedSuddenly, ClotShot"
745033222615146496,"WorldEconomicForum, UN, Agenda2030, GreatReset"
1158077884076036096,"KristinPeck, Pfizer, Zoetis, DiedSuddenly"
1608479130558799872,"EnoughIsEnough, standup"
16781901,-
1598828830528917504,-
974709862746771456,-
1518683362357137408,"JustSayNo, GreatReset"
1513283461775302656,"NordstreamSabotage, UkraineWar"
62328676,-
827462087408513024,-
1520515871269003264,-
282706947,-
1519524233948590080,-
425977777,"DiedSuddenly, CNN, NYT, NPR, AssociatedPress, AP, Reuters, WaPo, CBS, NBC, MSNBC"
1511334972577259520,-
1519073450001940480,-
1600012885085851648,"UkraineWar, UkraineRussiaWar, StandwithRussia"
1600210275994456064,-
1373273722581291008,-
1424911077041606656,-
727487510,"Nuremberg2, guineapigs"
2787044431,-
1604224222733090816,"UkraineNazis, StepanBandera, Bandera, NaziMaidan, UkropNazis, Azov, Aidar, FuckUkraine, ZelenskyWarCriminal, NATO, SaveDonbassFromUkropNazis, Ukraine, UkraineRussiaWar, NaziGate, FuckNazis"
822931112313946112,"Ukraine, UkraineWar, Ukraine, DefundUkraine, DefundNATO, StopWastfullSpending, GovernmentWastefullSpending, ThisIsNotOurWar"
1600866869140930560,-
456852521,-
1334159057821765632,-
1580919359333191680,-
1508275735676563456,"Ukraine, DonaldTrump, CPAC2023, UkraineRussiaWar, Trump2024, Trump47"
395334960,"CrimesAgainstHumanity, Nuremberg2, ArrestFauci"
1518705460886523904,-
1519028564812865536,-
1380299151213088768,"FauciFiles, FauciLied, WuhanLabLeak, FBI, Democrats, CovidVaccines, USA, GreatReset, vaccinegenocide, Republicans, Fauci"
1158681122,"NurembergTrials, Nuremberg2"
1458564557308375040,-
1591232045719642112,"DiedSuddenly, PfizerExposed"
1596235756426919936,"ClotShot, DiedSuddenly"
823263074496806912,"CrimesAgainstHumanity, CovidPlandemic, DiedSuddenly, UK, Vaccines"
3043988721,-
1543224155599937536,"BehindTheGreenMask, RosaKoire, Agenda21, Sustainability, Agenda2030, Technocracy, Slavery, NWO, GreatReset"
1333774278844706816,"BREAKING, Bakhmut"
1598551843109732352,-
1569535316272492544,Ukraine
1507398306112016384,-
1595058539000520704,OKGroomer
920048260382785536,ShineBoxGary
1453844602058805248,-
1593292295117639680,"Nuremberg2, FauciFirstThanMSM, Nuremberg2, TheGallows, TheGallows, TheGallows, AllComplicitWillFaceJudgement"
82256478,Nuremberg2
1599176141234847744,-
1548723584683708416,Nuremberg2
1469081049741369344,-
1355223883599785984,-
269080859,-
1036002250605428736,-
1591802556287680512,-
42751681,-
1192119860165316608,-
1408488082786168832,"NotFitForPurpose, Nuremberg2"
1337422884,-
1595650748645527552,-
354935755,"Trump2024, TRUMP2024ToSaveAmerica"
875028495344304128,-
1611446566929178624,-
1084581372,Nuremberg2
961372384031784960,"Nuremberg2, Nuremberg2"
369251276,-
879733803664781312,"RishiSunak, UK, brexit"
733617181,-
1577482637819904000,-
1518797976067522560,-
1603338556000423936,-
1592422627053694976,"nfts, nft, digitalart, art, cryptoart, artist, raredigitalart, artoftheday, cryptoartist, blockchain, contemporaryart, nftcollector, animation, modernart, artcollector, art, artoftheday, bitcoin, art"
1288100610349207552,-
1612494564903817216,"WEFpuppet, Agenda2030, ClimateScam"
1529607320808099840,-
1491920240753745920,"UK, Nuremberg2, NoMandates, NoPassports"
1438304472338518016,"MAGA2024, TRUMP2024, Memes, maga, Trump"
569482666,"YE24, NickFuentes, AmericaFirst"
1518722992380940288,Nuremberg2
1083510168879550464,TRUMP2024ToSaveAmerica
1322321596938420224,"chinavirus, cbspropaganda, censorship"
1562898568343867392,-
1530668246839349248,-
199948058,-
1598899978122002432,-
1611104695967272960,-
390329838,Nuremberg2
1524824509907251200,"Parati, vira, TRUMP2024, usa, TRUMP2024ToSaveAmerica, TrumpTrain"
1446683607125405696,-
1570414656443023360,"DiedSuddenly, DiedUnexpectedly"
1250419446,DNATruth
1518685157615677440,Nuremberg2
1499050706183110656,"Bakhmut, Ukraine"
705528477496119296,-
1166160569172418560,Nuremberg2
1586047212064280576,-
1596845523549437952,-
258334011,-
1519343798261800960,-
1510423725564305408,"2A, 2ashallnotbeinfringed, 2ndAmendment, range, pewpew"
1520101111839002624,-
2765099757,-
1518780612865368064,"FauciLiedMillionsDied, Fauci, Nuremberg2"
1418394777754738688,BlueLivesMatter
27789999,Nuremberg2
139852216,DiedSuddenly
1391402863612637184,"dems, DemocratsAreEvil, Democrats, DemocratsAreDestroyingAmerica"
1518652175651676160,plandemic
169662689,-
1425295116131045376,-
862850540547567616,-
1338794766486540288,-
1211854175606202368,Nuremberg2
1541228296070897664,"SAFETYFIRST, 1A, 2A, VACCINEDEADLY, NWOENEMIESOFHUMANITY, BIOWEAPONFOREXTERMINATIONOFMASS, UK, USA, EU, IT, FR, GE, RU, CN, FAKEVACCINESDEADLY, FAKEPANDEMIC, Patriots"
1337365605331177472,-
1553922786212679680,Nuremberg2
209744632,-
1547023925858779136,-
756962533022375936,-
407904227,-
502362476,-
1571613241272565760,-
37343086,-
1399696921556566016,-
1591471670505705472,DiedSuddenly
1568362260795359232,"PresidentTrump, BidenIsDestroyingAmerica, BidenCrimeFamilyExposed, BidenWorstPresidentEver, Biden, POS, DiedSuddenly, WISH, BTS, BTC, DemocratsAreEvil, lockdownfiles"
4824359189,-
3242753573,-
1056282676460769280,"Myocarditis, bloodclot, bellspalsy, diedsuddenly"
41424047,-
1545103667124224000,-
3150547640,-
899501964043616256,"Nuremberg2Now, Nuremberg2, Nuremberg"
2422794337,"multiculturalism, EU, Brexit, migrants"
1001946650796085248,-
306260235,-
258664308,Nuremberg2
1460063607601995776,-
133160492,"DiedSuddenly, DiedTooSoon"
1454558253879214080,Nuremberg2
1580034141378478080,-
1592651505139699712,Nuremberg2
1357520629432528896,-
1610708500828635136,"CrimesAgainsHumanity, CrimesAgainstChildren, VaccineGenocide, Nuremberg2"
52222434,WhiteLivesMatter
1477071867219304448,"Zelensky, Ukraine, Bakhmut"
1621279293794811904,Nuremberg2
1519734569867649024,Agenda2030
19543924,-
784089439760973824,-
1520374608054173696,"lockdownfiles, BahrainGP, Nuremberg2, BidenDestroysAmerica"
1604003330203815936,-
1456569675870052352,-
1355541096307302400,-
917612881,-
248059121,-
822499423271944192,-
22214019,DiedSuddenly
1386302171352862720,-
941521447,-
1029102623885012992,-
1589668669293879296,-
1621962529638416384,Nuremberg2
1348434454918930432,"TrudeauDictatorship, BidenDestroysAmerica, LiberalismIsAMentalDisorder, DemocratsAreEvil, CrimesAgainsHumanity, StoptheShots, moneylaundering, LiberalCorruption, TrudeauOutOfControl, ChinaJoe"
1519804825575346176,DiedSuddenly
3322776017,erasingwomen
1592122339998703616,"Nuremberg2, PfizerLiedPeopleDied, vaccineinjuries"
1511106432527179776,-
3671292672,Pureblood
1201129767447285760,-
821541612115337216,-
56929691,SendThemBack
1618327979641442304,-
1012727718201393152,-
1449497749922197504,Nuremberg2
19328965,-
557210311,-
1418854127099129856,-
987080140604755968,"agenda2030, ALERTA, casasnarco"
543391106,-
1594414335803068416,Nuremberg2
1463475074737094656,-
2928510944,-
1577408889271754752,-
1608790128440246272,"straightpride, nuclearfamily"
1516370561840132096,"diedsuddenly, vaccineinjuries, vaccinegenocide, vaccinedeaths"
2330863686,"Kiev, Artemovsk, Bakhmut, Zelenskys, BidensWar, ToSaveWallstreet"
1519313252395663360,"MALPRACTICE, neglect, COVID19lies, Nuremberg2, NurembergCode, FauciLiedMillionsDied"
1587275353407594496,Nuremberg2
1539168740163457024,Nuremberg2
1182975526358671360,"BoughtByPfizer, Nuremberg2, PfizerPfool"
1567491510223998976,Nuremberg2
1470602849415532544,-
1289514131226271744,-
17100807,DiedSuddenly
1594675695678021632,-
34220819,-
119771879,TransWomenAreConMen
922291946,-
1595869189977378816,PureBlood
1580087391548841984,-
847856544,-
1524457175665594368,"Bakhmut, Artemovsk, Khromove"
1484231384000606208,-
1505024136002822144,NUREMBERG2
846553886278213632,-
1466550719746564096,ultramaga
1518204295455379456,NewsBreak
558400536,"Bakhmut, Ukrtaine, zelensky, KievInternational"
1552067520575799296,Nuremberg2
952911386874646528,-
1513263444165894144,-
473492635,-
15561514,-
127182036,"Nuremberg2Now, Nuremberg2"
1598424586873348096,-
1519311134687481856,-
1285049831359012864,"janetyellen, UkraineWar, UkraineRussiaWar️, Ukraine️, Zelensky, ZelenskyIsCorrupt, BidenDestroysAmerica, Biden"
809679248,"Ukraine, UkraineRussiaWar, UkraineWar"
1608952279494758400,-
1585812483423408128,-
1490765406256058368,Nuremberg2
1497632901483147264,"Agenda2030, Pedos"
708142008729088000,-
1438696740631289856,-
1613926414020919296,"love, unity, CommonSense, values"
824249180482863104,"CrimesAgainstHumanity, Nuremberg2"
1520551148654059520,Pureblood
3383715022,scamdemic
1586259587379990528,-
808702377234726912,"CovidScam, ArrestFauci, arrestbillgates"
1595346060519641088,"CPAC2023, TrumpWasRightAboutEverything, GaysAgainstGroomers"
1589538781975150592,NurembergTrials
1524538365349175296,Nuremberg2
1463704499877343232,"CloseTheBorder, SendThemBack"
1599487605283950592,OkGroomer
1587094661843550208,-
1594161225662767104,-
809563590441078784,DiedSuddenly
1561430842660061184,-
1524298569830002688,"Ukraine, Russia, Zelensky, Bakhmut"
934777522587398144,"plandemia, planificada, covid, covid23, nom, virus, agenda2030, oms, eeuu, BahrainGP, despertad"
1594875595531468800,Pureblood
2328347550,-
1518934436867362816,-
879162353107034112,"TransWomenAreConMen, TransWomenAreNotWomen"
1519666454764916736,"Nuremberg2, gallows"
751526284744921088,"WomenWontWheesht, MenAreNotWomen, TeamPosie, TeamTERF"
1593477936866369536,-
1519132370460364800,"Pureblood, unvaxxed, StoptheShots"
965768167850237952,diedsuddenly
1612060013475905536,MUGA
1519076943026704384,Nuremberg2
196769365,-
1047244659590909952,"facts, feelings, LiberalismIsAMentalDisease"
1703581448,-
1518699257884200960,"Kilkenny, elephant, Murdering, SuddenDeaths, DiedSuddenly"
1066195430,-
1599092015106596864,"OkGroomer, Pedophiles"
402441655,-
31146970,-
1519043402976817152,"NoAmnesty, Nuremberg2"
830601910709161984,"plandemic, savethechildren, nwoagenda, mrnavaccines, nwodepopulationagenda, fjb, redpill, factsmatter, wakeup, cdciscorrupt, whoiscorrupt, nuremberg2"
1516535350667079680,-
1286498895321858048,-
2568923333,-
1256258069991956480,-
859917008,-
1146261025278369792,-
1481006473899560960,"VoteBlueEveryElection, PfizerPoison, ScumMedia, BidenDestroysAmerica, DiedSuddenly"
904783519,-
1621240386978037760,"Trolling, TRUMP2024, MAGA, TrollingIsFun, Dilley300"
1289704663,-
1575616062502182912,-
1590108460477300736,-
1588522900352540672,-
1575086582943580160,"defundukraine, peace, UkraineFrontLines, UkraineRussiaWar"
1516008803904458752,"wakandaforever, TranswomanAreConMen, TransMenAreWomen, TransWomenAreConMen"
1591179420,-
1607585768532475904,scamdemic
4541141723,"T4MAGA2, A03043, Ukraine️, UkraineRussiaWar"
1209636011036291072,-
1461205159355244544,-
805812871099727872,-
1395542497145671680,"chinalableak, chinavirus"
1067565179393716224,-
24219396,"CrimesAgainstHumanity, TheGreatReset, BillGates, Agenda2030, WEF, Event201, ConspiracyTheories, Covid19Patent, FauciLiedMillionsDied"
960537085617860608,-
1518935544981508096,"GregReese, CDC, Vaccines, Covid, BioTerrorism, Depopulation, Genocide, Evidence, VAERS, ChrimesAgainstHumanity, Agenda2030, UN, WEF, Train"
214520318,-
454457345,-
1597354960152403968,Groomer
763525941112864768,-
1053372183702093824,-
1227219516108812288,-
987922230922260480,-
875227657620803584,-
107122961,-
1621104779316412416,"NeverForget, TraitorsOut, GetThemOut, DiedSuddenly"
315840279,"SimplyRed, BackBoris, BringBackBoris"
1586333851823087616,-
1218240426051698688,-
770830830,-
1222277848196616192,-
1394232184693829632,-
20004444,-
1396570287374749696,-
1589708885350404096,"Ukraine, Bakhmut, UkraineRussiaWar, UkraineWelfareState"
1530949968508248064,-
282834921,-
1591203592769265664,"bbcnews, skynews, itvnews, c4news, 5live, vaccines, diedsuddenly, stopthewho, covid"
4491301093,-
1624425284140146688,-
1541030615394521088,"UkraineRussiaWar, Ukraine️, RussiaUkraineWar"
1424868583121817600,-
1551865930203922432,"MAGA, FJBiden, LGB"
1518711177983164416,-
1381935236594987008,-
1378450962898165760,"Putin, ceasefire, peacetalks, Ukraine, ukraineRussiaWar, Russia, NaziRussia, denazifyRussia"
1256895350759215104,diedsuddenly
821031675635396608,-
3038933044,-
1586032379839250432,-
377262585,-
433946568,"FJBiden, UkraineWar"
955135127142707200,-
86878026,-
1585833237003358208,-
23277531,"CovidVaccine, diedsuddenly, unvaxxed, pureblood"
1346320711342841856,UkraineWar
2879969184,"Nuremberg2, PutinIsaWarCriminal, PutinIsATerrorist"
1519418734875746304,diedsuddenly
713020940976832512,"news, breaking, breakingnews, ww3, Russia, China, war, doomsday, UkraineWar"
1631676364494446592,ProtectOurChildren
1558176546271252480,"VolodymyrZelenskyy, UkraineRussiaWar, Ukraine, Russia, VladimirPutin, EuropeanUnion, EU, UK, unitedkingdom, kingcharles, unitedstates, JoeBiden, NATO, UnitedNations"
24116777,"GITMO, Nuremberg2"
1543653922816114688,Brexit
1455612671529730048,-
1511206079165722624,-
1522670310532780032,pureblood
1519341509388095488,Transmenareconmen
1598866184203640832,-
995452192931893248,-
1034269844395442176,-
1519014848130174976,-
1420881295995924480,-
1656034184,diedsuddenly
1548369073435656192,-
1313910480809926656,-
28673484,"russellbrand, bigpharma, naturalimmunity, joerogan, covid"
1192957101850542080,diedsuddenly
529613683,-
1570954422301216768,-
1497706627746570240,"TRUMP2024, Patriot, AmericaFirst, BorderSecurity, china, AuditUkraine, FBI, DOJ, Biased, elctionInterference, HBLaptop, Biden, equity, climateCult, Agenda2030, studentloanSCAM, climateScam, Oil"
1589661303886708736,-
1546544148815269888,-
2875777410,-
963939393215090688,-
3183421734,diedsuddenly
1582053719725977600,-
