created_at,user_id_str,hashtags,age
"23 Feb, 2023 @ 19:56:17.000",1596203215023915008,-,"25 Nov, 2022 @ 18:05:06.000"
"23 Feb, 2023 @ 19:52:55.000",1104519205796352000,"CovidVaccine, DiedSuddenlyVaccine, diedsuddenly, COVID19, Murder","9 Mar, 2019 @ 23:07:54.000"
"23 Feb, 2023 @ 19:25:12.000",1504486689057566720,"FoxNews, Nuremberg2","17 Mar, 2022 @ 15:58:32.000"
"23 Feb, 2023 @ 19:09:27.000",1588626243838017536,"Plandemic2, FauciLiedMillionsDied, FauciFiles, DirectedEvolution, BidenLapTop, MetaBiota, Ukraine, CovidVaccines, Nuremberg2Now, NurembergCode, Nuremberg2","4 Nov, 2022 @ 20:17:02.000"
"23 Feb, 2023 @ 19:06:50.000",1447339474535526400,-,"11 Oct, 2021 @ 00:13:34.000"
"23 Feb, 2023 @ 19:02:07.000",1456400071113822208,-,"4 Nov, 2021 @ 23:17:16.000"
"23 Feb, 2023 @ 18:55:50.000",1481006473899560960,"Trump2024, MAGA, TRUMP2024ToSaveAmerica, TrumpWater, PresidentTrump, EastPalenstineOH, EastPalestine, EastPalestineOH, TrainDerailment","11 Jan, 2022 @ 20:54:21.000"
"23 Feb, 2023 @ 18:55:35.000",1591232045719642112,"covidioti, DepopulationAgenda, plandemic, GreatReset, Covidiocrazia","12 Nov, 2022 @ 00:51:25.000"
"23 Feb, 2023 @ 18:53:35.000",904778599,-,"25 Oct, 2012 @ 23:12:47.000"
"23 Feb, 2023 @ 18:28:34.000",1248542201027555328,-,"10 Apr, 2020 @ 10:24:13.000"
"23 Feb, 2023 @ 18:13:22.000",1595066409465397248,Brexit,"22 Nov, 2022 @ 14:47:35.000"
"23 Feb, 2023 @ 18:12:04.000",1610687976580812800,"Berichterstattung, Britain, DemocraticParty, Liars, WorldWarIII, CivilWar, GovernanceCrimes, WEF, Agenda2030, ClimateScam, Schwab, Gates, OwnNothing, EatZeBugs, Inflation, Demonic","4 Jan, 2023 @ 17:22:36.000"
"23 Feb, 2023 @ 18:11:30.000",421328060,"Agenda2030, WEF, Globalist, UN, Soros, KlausSchwab","25 Nov, 2011 @ 20:16:09.000"
"23 Feb, 2023 @ 18:01:20.000",1520551148654059520,diedsuddenly,"1 May, 2022 @ 00:50:31.000"
"23 Feb, 2023 @ 17:53:48.000",716988288163266560,-,"4 Apr, 2016 @ 14:58:23.000"
"23 Feb, 2023 @ 17:52:41.000",1471150592521289728,diedsuddenly,"15 Dec, 2021 @ 16:10:38.000"
"23 Feb, 2023 @ 17:52:04.000",214520318,StopBoris,"11 Nov, 2010 @ 16:06:09.000"
"23 Feb, 2023 @ 17:47:14.000",823919214,UkraineRussiaWar,"14 Sep, 2012 @ 21:16:37.000"
"23 Feb, 2023 @ 17:32:57.000",1574365292997779456,-,"26 Sep, 2022 @ 12:48:43.000"
"23 Feb, 2023 @ 17:31:20.000",1611902964775677952,-,"8 Jan, 2023 @ 01:50:16.000"
"23 Feb, 2023 @ 17:27:46.000",1471862816453840896,-,"17 Dec, 2021 @ 15:20:22.000"
"23 Feb, 2023 @ 17:21:34.000",1357150366501134336,EnoughIsEnough,"4 Feb, 2021 @ 02:14:09.000"
"23 Feb, 2023 @ 17:19:46.000",911339449036034048,diedsuddenly,"22 Sep, 2017 @ 22:20:31.000"
"23 Feb, 2023 @ 17:18:50.000",1418348750968279040,"EnoughIsEnough, Resign","23 Jul, 2021 @ 00:15:08.000"
"23 Feb, 2023 @ 17:14:15.000",1561430842660061184,"Ukraine, UkraineRussiaWar, NATO, UkraineRussianWar, USPolitics, ElectionTwitter","21 Aug, 2022 @ 20:12:53.000"
"23 Feb, 2023 @ 17:12:32.000",41585889,-,"21 May, 2009 @ 14:31:11.000"
"23 Feb, 2023 @ 17:07:22.000",1243532945937387520,-,"27 Mar, 2020 @ 13:39:11.000"
"23 Feb, 2023 @ 16:57:01.000",1250419446,-,"8 Mar, 2013 @ 01:23:45.000"
"23 Feb, 2023 @ 16:40:35.000",1594197284367081472,-,"20 Nov, 2022 @ 05:14:00.000"
"23 Feb, 2023 @ 16:36:50.000",1309520568165830656,-,"25 Sep, 2020 @ 16:50:16.000"
"23 Feb, 2023 @ 16:22:47.000",1460063607601995776,-,"15 Nov, 2021 @ 01:56:16.000"
"23 Feb, 2023 @ 16:17:47.000",1585967735011434496,"UkraineWar, StopTheSpending, AmericaFirst","28 Oct, 2022 @ 13:12:49.000"
"23 Feb, 2023 @ 16:04:53.000",1856059411,"FJB, LGB","12 Sep, 2013 @ 03:19:09.000"
"23 Feb, 2023 @ 15:57:01.000",1518745116952993792,-,"26 Apr, 2022 @ 01:14:17.000"
"23 Feb, 2023 @ 15:56:29.000",1550584883642245120,-,"22 Jul, 2022 @ 21:54:29.000"
"23 Feb, 2023 @ 15:50:59.000",1518721133851267072,-,"25 Apr, 2022 @ 23:38:55.000"
"23 Feb, 2023 @ 15:49:12.000",1513253307556540416,Nuremberg2,"10 Apr, 2022 @ 21:31:47.000"
"23 Feb, 2023 @ 15:45:59.000",1281321608385306624,-,"9 Jul, 2020 @ 21:17:47.000"
"23 Feb, 2023 @ 15:33:54.000",1837143518,-,"9 Sep, 2013 @ 02:10:49.000"
"23 Feb, 2023 @ 15:32:38.000",1603366826842497024,-,"15 Dec, 2022 @ 12:30:32.000"
"23 Feb, 2023 @ 15:27:59.000",1519734569867649024,Nuremberg2,"28 Apr, 2022 @ 18:45:58.000"
"23 Feb, 2023 @ 15:23:55.000",1551865930203922432,FightBack,"26 Jul, 2022 @ 10:44:37.000"
"23 Feb, 2023 @ 15:05:27.000",1465478668403322880,-,"30 Nov, 2021 @ 00:32:23.000"
"23 Feb, 2023 @ 14:56:59.000",1586001779749273600,-,"28 Oct, 2022 @ 15:28:35.000"
"23 Feb, 2023 @ 14:52:31.000",1269637595048411136,"Ukraine, UkraineRussiaWar","7 Jun, 2020 @ 15:29:38.000"
"23 Feb, 2023 @ 14:37:07.000",998588994953797632,diedsuddenly,"21 May, 2018 @ 16:39:04.000"
"23 Feb, 2023 @ 14:32:16.000",867336522,"UkraineWar, BioLabs, AzovBattalion, NaziUkraine","8 Oct, 2012 @ 04:16:25.000"
"23 Feb, 2023 @ 14:31:49.000",987781550434500608,GreatReset,"21 Apr, 2018 @ 20:54:08.000"
"23 Feb, 2023 @ 14:30:41.000",1489020517545918464,-,"2 Feb, 2022 @ 23:39:56.000"
"23 Feb, 2023 @ 14:29:21.000",1524333008278499328,-,"11 May, 2022 @ 11:18:33.000"
"23 Feb, 2023 @ 14:13:18.000",164819147,-,"9 Jul, 2010 @ 22:05:44.000"
"23 Feb, 2023 @ 14:11:15.000",4822691721,Nuremberg2,"18 Jan, 2016 @ 01:37:09.000"
"23 Feb, 2023 @ 14:11:05.000",1158077884076036096,"Ukraine, EnoughIsEnough","4 Aug, 2019 @ 19:10:58.000"
"23 Feb, 2023 @ 13:46:52.000",835968467547279360,"brexit, middleages, Turnip","26 Feb, 2017 @ 21:43:09.000"
"23 Feb, 2023 @ 13:42:35.000",67641661,-,"21 Aug, 2009 @ 16:58:41.000"
"23 Feb, 2023 @ 13:41:00.000",1046911571769737216,"WhiteLivesMatter, ItsOkToBeWhite, Media, Hollywood, BlackCrime, BlackOnWhiteViolence","2 Oct, 2018 @ 00:55:44.000"
"23 Feb, 2023 @ 13:38:37.000",1565679241039032320,DiedSuddenly,"2 Sep, 2022 @ 13:33:34.000"
"23 Feb, 2023 @ 13:37:36.000",1525672731374673920,Ukraine,"15 May, 2022 @ 04:06:24.000"
"23 Feb, 2023 @ 13:36:50.000",1620153790639874048,-,"30 Jan, 2023 @ 20:16:05.000"
"23 Feb, 2023 @ 12:50:01.000",1594819488838557696,-,"21 Nov, 2022 @ 22:26:55.000"
"23 Feb, 2023 @ 12:46:07.000",916846656330616832,-,"8 Oct, 2017 @ 03:04:11.000"
"23 Feb, 2023 @ 12:14:08.000",1465772439691042816,-,"30 Nov, 2021 @ 19:59:36.000"
"23 Feb, 2023 @ 12:11:17.000",1267574938346622976,-,"1 Jun, 2020 @ 22:53:56.000"
"23 Feb, 2023 @ 12:07:24.000",1157345417081888768,-,"2 Aug, 2019 @ 18:40:24.000"
"23 Feb, 2023 @ 11:58:06.000",1214183888567721984,-,"6 Jan, 2020 @ 13:56:26.000"
"23 Feb, 2023 @ 11:27:56.000",1600514765146791936,whitelivesmatter,"7 Dec, 2022 @ 15:37:24.000"
"23 Feb, 2023 @ 11:12:49.000",4470351255,-,"13 Dec, 2015 @ 13:01:37.000"
"23 Feb, 2023 @ 10:53:19.000",911961538814255104,Mariupol,"24 Sep, 2017 @ 15:32:29.000"
"23 Feb, 2023 @ 10:22:52.000",1518961707674132480,EnoughIsEnough,"26 Apr, 2022 @ 15:34:46.000"
"23 Feb, 2023 @ 09:51:12.000",1615976933497663488,SuperStraight,"19 Jan, 2023 @ 07:38:36.000"
"23 Feb, 2023 @ 08:57:53.000",2990937851,-,"22 Jan, 2015 @ 00:20:02.000"
"23 Feb, 2023 @ 08:49:52.000",558400536,Russen,"20 Apr, 2012 @ 05:30:39.000"
"23 Feb, 2023 @ 07:32:57.000",1124705089925599232,GreatReset,"4 May, 2019 @ 16:59:24.000"
"23 Feb, 2023 @ 07:19:08.000",1489508222536806400,-,"4 Feb, 2022 @ 07:57:10.000"
"23 Feb, 2023 @ 07:17:39.000",1511520648417497088,"nwoagenda, deepstatecabal, trainderailment, vinylchloride, redpill, factsmatter, wakeup, greatawakening, apocalypse, obamagate, wefagenda, greatreset","6 Apr, 2022 @ 02:47:02.000"
"23 Feb, 2023 @ 06:29:24.000",1008003679360729088,"cantfixstupid, Agenda2030, WEF, No15MinuteCities, HungerGames, TrudeauMustGo","16 Jun, 2018 @ 16:09:39.000"
"23 Feb, 2023 @ 05:44:30.000",24415592,-,"14 Mar, 2009 @ 19:24:24.000"
"23 Feb, 2023 @ 04:50:34.000",1432798917251538944,-,"31 Aug, 2021 @ 21:15:04.000"
"23 Feb, 2023 @ 04:15:54.000",2502951992,-,"18 May, 2014 @ 02:03:00.000"
"23 Feb, 2023 @ 04:13:03.000",1348434454918930432,"Savethechildren, LiberalismIsAMentalDisorder, DemocratsAreTheProblem","11 Jan, 2021 @ 01:00:37.000"
"23 Feb, 2023 @ 04:02:30.000",1453844602058805248,-,"28 Oct, 2021 @ 23:02:44.000"
"23 Feb, 2023 @ 04:01:30.000",1125544244578402304,-,"7 May, 2019 @ 00:33:54.000"
"23 Feb, 2023 @ 03:36:00.000",1594494732767416320,-,"21 Nov, 2022 @ 00:55:56.000"
"23 Feb, 2023 @ 03:33:40.000",1593992634930024448,-,"19 Nov, 2022 @ 15:40:41.000"
"23 Feb, 2023 @ 03:28:50.000",1598809217263181824,"CDC, CrimeAgainstHumanity, Nuremberg2","2 Dec, 2022 @ 22:40:11.000"
"23 Feb, 2023 @ 02:56:04.000",1600711689846013952,"Pfizer, CNDPoli, Nuremberg2","8 Dec, 2022 @ 04:39:55.000"
"23 Feb, 2023 @ 02:44:05.000",1221517846821457920,-,"26 Jan, 2020 @ 19:38:59.000"
"23 Feb, 2023 @ 02:36:17.000",1405195707280203776,-,"16 Jun, 2021 @ 17:09:13.000"
"23 Feb, 2023 @ 02:30:09.000",25847745,-,"22 Mar, 2009 @ 17:35:31.000"
"23 Feb, 2023 @ 02:23:30.000",1467496529485344768,Nuremberg2,"5 Dec, 2021 @ 14:10:40.000"
"23 Feb, 2023 @ 02:13:59.000",818224692972683264,-,"8 Jan, 2017 @ 22:35:43.000"
"23 Feb, 2023 @ 02:09:22.000",1021796102838861824,-,"24 Jul, 2018 @ 17:35:49.000"
"23 Feb, 2023 @ 01:44:20.000",2186862754,-,"19 Nov, 2013 @ 03:42:01.000"
"23 Feb, 2023 @ 01:37:22.000",1608298776912961536,ultramaga,"29 Dec, 2022 @ 03:08:16.000"
"23 Feb, 2023 @ 01:14:08.000",1438607053912788992,-,"16 Sep, 2021 @ 21:55:48.000"
"23 Feb, 2023 @ 01:13:39.000",1594390833054236672,-,"20 Nov, 2022 @ 18:05:05.000"
"23 Feb, 2023 @ 01:00:29.000",1586054739493625856,Nuremberg2,"28 Oct, 2022 @ 18:58:36.000"
"23 Feb, 2023 @ 00:47:16.000",1347699944573042688,-,"9 Jan, 2021 @ 00:21:31.000"
"23 Feb, 2023 @ 00:33:47.000",1586032169109147648,"SmallBusiness, fjb, GreatReset","28 Oct, 2022 @ 17:29:11.000"
"23 Feb, 2023 @ 00:15:38.000",1894827691,Agenda2030,"22 Sep, 2013 @ 20:16:06.000"
"22 Feb, 2023 @ 23:57:53.000",40271429,diedsuddenly,"15 May, 2009 @ 17:09:55.000"
"22 Feb, 2023 @ 23:49:29.000",28673484,"diedsuddenly, covid, vaccines, vax, jab","3 Apr, 2009 @ 23:39:20.000"
"22 Feb, 2023 @ 23:47:32.000",1562227006237917184,diedsuddenly,"24 Aug, 2022 @ 00:55:48.000"
"22 Feb, 2023 @ 23:35:30.000",1379870876255059968,"WEF, KlausSchwab, Agenda2030","7 Apr, 2021 @ 19:57:23.000"
"22 Feb, 2023 @ 23:14:52.000",902126293,-,"24 Oct, 2012 @ 17:09:56.000"
"22 Feb, 2023 @ 23:13:15.000",1518731094165700608,"diedsuddenly, BanTheCovidVaccine","26 Apr, 2022 @ 00:18:32.000"
"22 Feb, 2023 @ 23:02:41.000",2586119138,"Nuremberg2, Priorities, StopTheShots","24 Jun, 2014 @ 18:54:19.000"
"22 Feb, 2023 @ 22:45:02.000",1373366725580886016,-,"20 Mar, 2021 @ 20:12:20.000"
"22 Feb, 2023 @ 22:32:46.000",900907614896181248,-,"25 Aug, 2017 @ 03:28:08.000"
"22 Feb, 2023 @ 22:18:34.000",1585961001127665664,-,"28 Oct, 2022 @ 12:46:00.000"
"22 Feb, 2023 @ 21:33:34.000",1606043535186497536,"Ukraine, Ukarine, Ukraine, UkraineWar","22 Dec, 2022 @ 21:47:06.000"
"22 Feb, 2023 @ 21:25:22.000",1535091999673655296,-,"10 Jun, 2022 @ 03:50:42.000"
"22 Feb, 2023 @ 21:17:31.000",1320389155831140352,-,"25 Oct, 2020 @ 15:39:23.000"
"22 Feb, 2023 @ 21:17:12.000",1425488786792894464,"UkraineWar, WW3","11 Aug, 2021 @ 17:08:20.000"
"22 Feb, 2023 @ 20:53:09.000",2510550047,"EastPalestineOhio, OhioChemicalDisaster, OhioChernobyl, OhioToxicCloud, UkraineWar","26 Apr, 2014 @ 14:28:19.000"
"22 Feb, 2023 @ 20:44:18.000",1587612598907854848,"BidenCrimeFamilly, UkraineWar, Bigguy, SpyBalloon","2 Nov, 2022 @ 01:09:08.000"
"22 Feb, 2023 @ 20:39:38.000",939556895496572928,-,"9 Dec, 2017 @ 18:06:34.000"
"22 Feb, 2023 @ 20:28:15.000",1493699798863601664,"Brethren, Agenda2030, AntiChrist, apes, stockmarketcrash, ICCRankings","15 Feb, 2022 @ 21:32:44.000"
"22 Feb, 2023 @ 20:26:15.000",1445084711945216000,"StopTheClotShot, VaccineSideEffects, VaccineDeaths, Myocarditis","4 Oct, 2021 @ 18:53:53.000"
"22 Feb, 2023 @ 20:24:10.000",1600194274867482624,-,"6 Dec, 2022 @ 18:23:56.000"
"22 Feb, 2023 @ 20:18:35.000",1605445632088481792,-,"21 Dec, 2022 @ 06:11:10.000"
"22 Feb, 2023 @ 20:14:28.000",15501088,diedsuddenly,"20 Jul, 2008 @ 14:26:37.000"
"22 Feb, 2023 @ 20:00:50.000",1476394493654056960,-,"30 Dec, 2021 @ 03:28:21.000"
"22 Feb, 2023 @ 19:49:11.000",945365116509450240,-,"25 Dec, 2017 @ 18:46:22.000"
"22 Feb, 2023 @ 19:46:29.000",70985427,-,"2 Sep, 2009 @ 16:02:27.000"
"22 Feb, 2023 @ 19:32:31.000",1436649620722049024,-,"11 Sep, 2021 @ 12:18:45.000"
"22 Feb, 2023 @ 19:30:31.000",1498504314322513920,-,"1 Mar, 2022 @ 03:44:45.000"
"22 Feb, 2023 @ 19:27:50.000",1283750338814603264,"diedsuddenly, DiedSuddenlyVaccine, clotshot, VaccineDeath","16 Jul, 2020 @ 14:09:03.000"
"22 Feb, 2023 @ 19:21:38.000",2996621525,-,"24 Jan, 2015 @ 21:29:16.000"
"22 Feb, 2023 @ 19:05:57.000",1295417186,"CrimesAgainstHumanity, Nuremberg2, TrudeauDestroyingCanada","24 Mar, 2013 @ 14:14:13.000"
"22 Feb, 2023 @ 18:27:30.000",1578714107066273792,"ivermectin, flccc, immunesystem, CovidIsNotOver, vaccinegenocide, VaccineSideEffects, VaccineDeaths, diedsuddenly","8 Oct, 2022 @ 12:49:33.000"
"22 Feb, 2023 @ 18:26:26.000",40554821,DiedSuddenly,"16 May, 2009 @ 23:24:48.000"
"22 Feb, 2023 @ 18:23:35.000",3505847603,-,"31 Aug, 2015 @ 22:42:55.000"
"22 Feb, 2023 @ 18:14:17.000",1497414202939432960,"Groomers, HumanTrafficking, Pedophilia","26 Feb, 2022 @ 03:33:01.000"
"22 Feb, 2023 @ 18:10:22.000",1519322270682001408,-,"27 Apr, 2022 @ 15:27:37.000"
"22 Feb, 2023 @ 18:08:36.000",1451176194632736768,"Biden, BidenIsDestroyingAmerica, BidenCrimeFamilly, ww3, WWIII, Poland, UkraineRussianWar, UkraineWar, WorldWar3","21 Oct, 2021 @ 14:19:17.000"
"22 Feb, 2023 @ 18:07:14.000",437281039,-,"15 Dec, 2011 @ 06:37:07.000"
"22 Feb, 2023 @ 18:01:30.000",1519289656071929856,"UkraineWar, BidenIsDestroyingAmerica, BidenCrimeFamilly","27 Apr, 2022 @ 13:17:49.000"
"22 Feb, 2023 @ 17:53:27.000",908727159929266176,-,"15 Sep, 2017 @ 17:20:13.000"
"22 Feb, 2023 @ 17:51:41.000",1255214533,-,"9 Mar, 2013 @ 19:37:17.000"
"22 Feb, 2023 @ 17:47:36.000",1518999793518845952,"Biden, AmericaLast, Racist, Privildeged, Biden, UkraineWar, Trump, NATO","26 Apr, 2022 @ 18:06:08.000"
"22 Feb, 2023 @ 17:33:50.000",1522254569656438784,-,"5 May, 2022 @ 17:39:15.000"
"22 Feb, 2023 @ 17:28:50.000",2263501170,-,"27 Dec, 2013 @ 00:09:38.000"
"22 Feb, 2023 @ 17:25:28.000",563004274,-,"25 Apr, 2012 @ 17:15:26.000"
"22 Feb, 2023 @ 17:20:20.000",472579291,-,"24 Jan, 2012 @ 02:56:09.000"
"22 Feb, 2023 @ 17:16:47.000",1586091574961676288,-,"28 Oct, 2022 @ 21:24:59.000"
"22 Feb, 2023 @ 17:09:00.000",1505044535323381760,Groomer,"19 Mar, 2022 @ 04:53:06.000"
"22 Feb, 2023 @ 17:08:33.000",1577496488485085184,-,"5 Oct, 2022 @ 04:11:11.000"
